id,loss
387400,7.431563
387401,10.6517315
387402,7.4743376
387403,7.158696
387404,6.2961874
387405,6.919809
387406,7.827768
387407,8.028148
387408,7.8551803
387409,7.2257247
387410,4.423106
387411,6.335147
387412,6.713951
387413,10.627668
387414,7.7946496
387415,7.339067
387416,8.082662
387417,5.2462296
387418,5.8076816
387419,5.156085
387420,6.012155
387421,7.8799834
387422,10.348018
387423,5.5596147
387424,4.968947
387425,8.697345
387426,7.7896476
387427,8.81087
387428,4.3404684
387429,6.151716
387430,8.082225
387431,8.795998
387432,6.032517
387433,7.3027124
387434,6.8646326
387435,8.407743
387436,7.055602
387437,8.285231
387438,4.0875635
387439,7.625024
387440,5.5066175
387441,7.5251694
387442,5.9208484
387443,7.0209618
387444,9.545107
387445,5.8765326
387446,7.2109365
387447,8.031507
387448,6.3088956
387449,8.816189
387450,9.784304
387451,5.4504247
387452,7.538972
387453,6.930669
387454,4.8713117
387455,5.7286706
387456,7.512515
387457,5.3899665
387458,6.642728
387459,7.6589484
387460,5.5806684
387461,5.460633
387462,8.582645
387463,8.723037
387464,6.9258957
387465,7.4184637
387466,6.801754
387467,8.707042
387468,5.668002
387469,7.8061767
387470,7.561878
387471,7.4975486
387472,9.0926075
387473,7.2254043
387474,6.102008
387475,4.993112
387476,5.284116
387477,5.767522
387478,6.2809844
387479,7.1919045
387480,9.710754
387481,5.5487537
387482,6.5954027
387483,10.3790245
387484,5.222272
387485,5.2206182
387486,5.5721426
387487,6.064023
387488,5.508544
387489,6.196929
387490,5.8720946
387491,7.843131
387492,6.5703773
387493,4.8160563
387494,8.144539
387495,7.886827
387496,6.511092
387497,8.250898
387498,7.1593947
387499,5.766779
387500,6.717868
387501,8.184704
387502,8.111035
387503,5.992692
387504,6.251295
387505,8.7601385
387506,5.599179
387507,5.5521946
387508,6.569191
387509,6.561553
387510,5.104425
387511,6.6439524
387512,7.752767
387513,6.1592646
387514,6.5808244
387515,8.113951
387516,8.386502
387517,7.1873627
387518,5.1521287
387519,7.5754714
387520,8.786917
387521,8.198183
387522,6.2192554
387523,7.4201217
387524,5.9501877
387525,5.1923485
387526,6.546861
387527,3.8967957
387528,7.1138496
387529,6.455677
387530,5.8958178
387531,7.828082
387532,6.1035547
387533,7.430898
387534,4.900377
387535,5.8322487
387536,9.765443
387537,5.708993
387538,6.2621446
387539,7.213353
387540,6.5617056
387541,6.5440383
387542,5.9689407
387543,6.847242
387544,9.719638
387545,7.4952416
387546,6.126855
387547,7.8249407
387548,7.5686774
387549,7.152738
387550,6.0782027
387551,7.9982653
387552,5.621907
387553,9.610954
387554,7.001963
387555,5.918884
387556,5.114353
387557,5.7671137
387558,7.660581
387559,5.0891047
387560,7.6888456
387561,5.153943
387562,5.4949584
387563,8.356351
387564,6.7201242
387565,6.8110437
387566,8.6321335
387567,5.4287567
387568,7.961062
387569,8.049451
387570,3.5057335
387571,8.04462
387572,6.990397
387573,6.910749
387574,7.7609816
387575,5.2265935
387576,7.0166726
387577,5.064883
387578,8.166037
387579,7.8694863
387580,7.908432
387581,7.3902626
387582,5.9966035
387583,7.113809
387584,4.2004538
387585,8.007692
387586,6.9653335
387587,8.584811
387588,7.517031
387589,7.280721
387590,5.8307295
387591,6.961034
387592,5.26129
387593,7.812696
387594,6.6353164
387595,7.431723
387596,5.8663306
387597,8.320589
387598,6.299329
387599,5.89679
387600,6.7717123
387601,6.72323
387602,5.814082
387603,7.949567
387604,6.7201033
387605,5.1315184
387606,6.59711
387607,6.399778
387608,5.896318
387609,8.405315
387610,7.2232094
387611,7.0526276
387612,8.03097
387613,7.228512
387614,8.5864315
387615,7.1678224
387616,6.763243
387617,6.516238
387618,7.826144
387619,6.744834
387620,7.2004623
387621,6.0804167
387622,8.356907
387623,6.85717
387624,6.81289
387625,6.0687346
387626,5.9362464
387627,7.954033
387628,5.57488
387629,6.070615
387630,8.399114
387631,6.565196
387632,4.917216
387633,8.503195
387634,6.536664
387635,7.860011
387636,6.9858017
387637,5.8521304
387638,8.740219
387639,7.7109632
387640,9.8074875
387641,5.779247
387642,5.9014616
387643,7.169398
387644,6.617154
387645,6.7173815
387646,6.459376
387647,7.1642175
387648,8.623068
387649,7.687546
387650,6.5022707
387651,8.285892
387652,7.3947268
387653,5.186742
387654,6.182994
387655,6.2810807
387656,6.3498807
387657,5.7919536
387658,5.3625937
387659,5.322584
387660,8.321531
387661,7.871234
387662,7.9856033
387663,7.2421293
387664,6.8899827
387665,6.792988
387666,5.985376
387667,5.9389887
387668,6.9964857
387669,6.2858477
387670,7.10547
387671,5.0759726
387672,8.098446
387673,3.9915092
387674,7.735238
387675,4.740862
387676,9.100662
387677,8.777838
387678,8.512418
387679,7.8052573
387680,8.540477
387681,5.199521
387682,8.653519
387683,6.8359995
387684,7.0890617
387685,6.071434
387686,7.829512
387687,6.155238
387688,7.3077836
387689,5.796336
387690,7.0900755
387691,6.883249
387692,5.830489
387693,6.645938
387694,7.1804175
387695,5.4077578
387696,9.616404
387697,7.6964965
387698,6.8155274
387699,5.9409986
387700,7.438788
387701,5.7934065
387702,4.6459475
387703,7.3160524
387704,9.448343
387705,10.970617
387706,5.510869
387707,8.442591
387708,6.222825
387709,9.086472
387710,7.184639
387711,6.8327055
387712,5.1813917
387713,5.2748604
387714,8.078981
387715,8.728208
387716,7.025781
387717,6.972116
387718,6.899732
387719,6.8000665
387720,7.425007
387721,8.508625
387722,6.6976075
387723,8.38777
387724,4.3899646
387725,7.263896
387726,5.467061
387727,9.147367
387728,7.5226126
387729,7.067495
387730,6.8132896
387731,6.141841
387732,8.091313
387733,8.736868
387734,8.411156
387735,6.105503
387736,7.905122
387737,6.0877757
387738,7.3347044
387739,6.7261896
387740,9.783613
387741,6.5211105
387742,7.7868814
387743,6.6310782
387744,5.481621
387745,7.1362357
387746,6.81437
387747,5.6595445
387748,8.23786
387749,6.4383187
387750,9.169539
387751,7.669117
387752,9.200867
387753,8.006916
387754,7.8237777
387755,5.293112
387756,6.2558546
387757,4.4834623
387758,6.0602827
387759,6.4795365
387760,8.186102
387761,6.898839
387762,8.0182
387763,6.7529907
387764,7.57429
387765,8.585157
387766,7.121788
387767,9.264264
387768,7.013701
387769,7.4145865
387770,6.798372
387771,5.494302
387772,4.7388444
387773,5.889735
387774,5.489969
387775,5.1496134
387776,7.3652244
387777,6.8552027
387778,6.5740213
387779,6.3908606
387780,7.1598763
387781,5.8053427
387782,6.9568467
387783,6.0935063
387784,6.6597557
387785,5.5978556
387786,7.0956774
387787,7.0395823
387788,5.274137
387789,5.273816
387790,7.6554947
387791,5.700011
387792,8.102047
387793,9.083223
387794,6.6902785
387795,6.568592
387796,6.1015444
387797,7.698745
387798,9.590448
387799,6.7182913
387800,6.9428596
387801,5.895114
387802,8.169382
387803,6.1523633
387804,7.5589995
387805,9.177942
387806,8.065244
387807,9.12376
387808,6.757791
387809,6.6425424
387810,6.1513696
387811,7.1324196
387812,8.496604
387813,8.181225
387814,6.59645
387815,8.355004
387816,6.6690493
387817,7.346936
387818,5.992681
387819,8.17776
387820,5.8797274
387821,8.587726
387822,6.8844247
387823,6.164323
387824,5.1910143
387825,7.117671
387826,8.883406
387827,7.0350866
387828,5.7818794
387829,7.076101
387830,7.4048758
387831,5.6119404
387832,5.5340147
387833,7.1319313
387834,7.241285
387835,6.6476164
387836,6.3239107
387837,5.232135
387838,5.4743085
387839,7.1830397
387840,6.5400457
387841,6.062238
387842,7.1203814
387843,6.0670853
387844,7.030772
387845,7.0305467
387846,6.357597
387847,5.278817
387848,7.598668
387849,7.02751
387850,7.051814
387851,8.201155
387852,5.992705
387853,5.3288236
387854,7.2686996
387855,6.841445
387856,5.8747473
387857,7.604121
387858,4.142226
387859,5.419843
387860,6.5680223
387861,7.4081025
387862,8.527486
387863,5.2220817
387864,7.482918
387865,6.277107
387866,9.553293
387867,7.7373953
387868,3.9312167
387869,7.915068
387870,7.491278
387871,3.8467774
387872,5.530793
387873,5.47995
387874,6.7180543
387875,8.705122
387876,9.593808
387877,7.0548525
387878,5.916608
387879,7.273561
387880,7.0777373
387881,7.4313774
387882,7.280307
387883,8.101038
387884,7.7914886
387885,5.252101
387886,5.312877
387887,5.586028
387888,6.382925
387889,5.9126534
387890,4.5626907
387891,8.31468
387892,6.8258095
387893,7.550067
387894,8.0356655
387895,5.989742
387896,7.727572
387897,6.852941
387898,6.494143
387899,6.122979
387900,7.6138372
387901,5.9302263
387902,6.9960966
387903,7.338858
387904,6.1769915
387905,7.677247
387906,4.413823
387907,8.73117
387908,7.860129
387909,6.9453993
387910,2.305481
387911,7.8417983
387912,6.2360525
387913,6.238266
387914,8.018583
387915,7.2513895
387916,8.385188
387917,5.426631
387918,7.4784913
387919,7.5810547
387920,7.4249787
387921,6.1889358
387922,4.506708
387923,5.9816008
387924,9.336355
387925,5.5121436
387926,7.1457796
387927,7.046623
387928,4.4926906
387929,6.710166
387930,5.4965982
387931,6.551303
387932,8.572458
387933,5.9727693
387934,6.056397
387935,6.644689
387936,5.3023515
387937,6.0596833
387938,7.720792
387939,5.963485
387940,6.595001
387941,7.452665
387942,5.757474
387943,6.641961
387944,6.745347
387945,7.2413225
387946,6.054078
387947,4.990531
387948,7.833747
387949,5.9967074
387950,6.014554
387951,10.756064
387952,6.094965
387953,3.9076037
387954,4.9246492
387955,6.8634133
387956,6.709385
387957,6.153539
387958,5.0675836
387959,5.952874
387960,6.2128725
387961,6.822427
387962,6.723253
387963,5.408187
387964,8.37433
387965,8.013333
387966,7.8212423
387967,5.3989086
387968,4.115188
387969,6.065264
387970,7.247238
387971,6.668331
387972,7.3523636
387973,7.1374717
387974,5.1923075
387975,9.14066
387976,6.6480494
387977,6.5774255
387978,8.065066
387979,6.382758
387980,7.182982
387981,7.9193444
387982,6.4900255
387983,7.9921203
387984,7.1956873
387985,5.270667
387986,8.256772
387987,6.852309
387988,7.377266
387989,6.372089
387990,7.986333
387991,8.051882
387992,6.673692
387993,6.8929253
387994,6.3792014
387995,8.45256
387996,7.9650903
387997,6.703987
387998,6.195244
387999,9.046796
388000,7.366189
388001,4.012247
388002,6.7097955
388003,7.157344
388004,4.054803
388005,7.6571665
388006,7.63832
388007,6.3505135
388008,5.9748564
388009,6.3735585
388010,7.133316
388011,6.035927
388012,7.206128
388013,6.82885
388014,5.553853
388015,5.6669455
388016,3.4971576
388017,6.117424
388018,6.9728675
388019,5.0779047
388020,8.471277
388021,6.404149
388022,8.61369
388023,6.5871634
388024,6.1171694
388025,6.0954776
388026,5.9896793
388027,4.578453
388028,5.5880613
388029,7.395177
388030,7.623849
388031,8.667448
388032,4.6537795
388033,6.2541723
388034,4.165284
388035,6.317223
388036,6.3599954
388037,8.799062
388038,7.092688
388039,4.862336
388040,9.8864155
388041,6.5660543
388042,3.5074093
388043,4.826996
388044,6.824315
388045,6.2446604
388046,6.0058165
388047,6.84532
388048,4.842058
388049,7.0510254
388050,7.159417
388051,6.1719847
388052,7.232824
388053,5.8798075
388054,8.594942
388055,5.366926
388056,6.948676
388057,6.402391
388058,7.435482
388059,6.5773187
388060,6.705082
388061,7.4840813
388062,6.757431
388063,6.164608
388064,8.033778
388065,7.3060355
388066,7.597293
388067,5.9646816
388068,5.635856
388069,6.044608
388070,7.252954
388071,4.0848126
388072,6.3143167
388073,6.2160597
388074,7.8860235
388075,6.4736924
388076,6.639636
388077,6.391106
388078,5.0271845
388079,10.176996
388080,5.7058153
388081,9.042778
388082,5.425546
388083,7.735892
388084,6.754552
388085,5.4653344
388086,6.5803466
388087,6.115408
388088,7.0454698
388089,7.668096
388090,6.704818
388091,6.7784805
388092,5.7051725
388093,5.667413
388094,5.4283514
388095,8.989077
388096,7.756434
388097,6.211075
388098,7.001359
388099,5.986136
388100,6.4688787
388101,5.5700426
388102,7.1811347
388103,5.605846
388104,8.069331
388105,8.24134
388106,7.103475
388107,6.785926
388108,7.502452
388109,4.9322753
388110,10.096387
388111,6.376502
388112,4.373209
388113,6.9511733
388114,6.199738
388115,6.6252136
388116,9.128405
388117,6.208991
388118,7.2049036
388119,7.472272
388120,7.131897
388121,9.448114
388122,6.7543106
388123,6.585702
388124,7.099559
388125,6.2859917
388126,6.05629
388127,6.442145
388128,6.7622976
388129,8.053663
388130,6.1875095
388131,6.474829
388132,6.1860948
388133,5.263527
388134,7.225577
388135,6.8482995
388136,6.437066
388137,6.410512
388138,8.043097
388139,4.4780016
388140,7.248511
388141,7.075003
388142,6.859262
388143,6.4766793
388144,6.071411
388145,5.4620943
388146,5.978897
388147,6.4575834
388148,7.063676
388149,7.1574144
388150,5.5369325
388151,5.8677197
388152,6.2671723
388153,7.7125535
388154,4.8731008
388155,7.2944336
388156,6.2391067
388157,7.244185
388158,5.735638
388159,7.1546683
388160,8.42978
388161,8.21638
388162,8.534376
388163,7.3038774
388164,7.289548
388165,9.798853
388166,7.436956
388167,6.747802
388168,8.921705
388169,6.4881034
388170,4.6719503
388171,6.8098197
388172,9.574197
388173,5.7106185
388174,6.9808006
388175,8.016359
388176,7.2217445
388177,4.640531
388178,6.7992415
388179,6.970778
388180,5.3259416
388181,6.8414946
388182,10.003438
388183,6.3180404
388184,6.3820906
388185,6.392764
388186,7.460266
388187,7.2367463
388188,8.83272
388189,8.644056
388190,7.384385
388191,6.670967
388192,7.351062
388193,9.651022
388194,9.421187
388195,6.0118346
388196,5.2207437
388197,5.191842
388198,6.894437
388199,10.221079
388200,6.7198067
388201,6.2027006
388202,7.6772666
388203,4.9841857
388204,7.919603
388205,6.8059325
388206,7.366008
388207,5.0204344
388208,5.555359
388209,7.001619
388210,4.7086496
388211,8.574933
388212,6.992305
388213,8.415773
388214,5.454535
388215,5.9944963
388216,6.519835
388217,7.058889
388218,7.9114656
388219,7.6105385
388220,8.639568
388221,6.809124
388222,6.2489343
388223,7.3089013
388224,6.796769
388225,5.799079
388226,8.693683
388227,6.336589
388228,7.962185
388229,5.6448736
388230,5.3133974
388231,7.093025
388232,6.6822634
388233,6.9917426
388234,5.7573924
388235,7.5186577
388236,6.9556513
388237,5.276202
388238,6.731687
388239,6.2466707
388240,5.349118
388241,8.010683
388242,7.740607
388243,7.3778176
388244,5.688629
388245,6.3333364
388246,5.720828
388247,6.890149
388248,6.487597
388249,5.479398
388250,6.8845177
388251,5.394109
388252,5.193715
388253,6.627922
388254,6.0302696
388255,6.782589
388256,7.3438044
388257,8.392346
388258,7.741933
388259,6.314231
388260,6.728082
388261,7.2846007
388262,6.840706
388263,6.1603007
388264,2.956117
388265,6.639753
388266,5.845821
388267,6.5939827
388268,8.1118965
388269,6.554023
388270,5.6373453
388271,6.400262
388272,6.003752
388273,7.0559816
388274,7.346287
388275,7.1077933
388276,6.8186736
388277,6.281227
388278,7.221241
388279,3.5272534
388280,7.1211357
388281,5.7128677
388282,6.2360277
388283,6.8540106
388284,6.373458
388285,7.839341
388286,6.5496283
388287,7.1993957
388288,6.559615
388289,5.462348
388290,6.9578414
388291,4.6449327
388292,7.343425
388293,6.4229307
388294,8.526059
388295,8.936554
388296,6.7360353
388297,8.007917
388298,8.053396
388299,8.425626
388300,8.107939
388301,8.082549
388302,9.400072
388303,8.944481
388304,5.9533916
388305,6.4651995
388306,5.448025
388307,8.293519
388308,7.9157
388309,5.299952
388310,6.568461
388311,8.770876
388312,9.789996
388313,8.686029
388314,7.5760117
388315,7.122016
388316,4.515692
388317,5.767023
388318,7.624429
388319,7.975957
388320,5.215528
388321,6.7062683
388322,8.762608
388323,5.894923
388324,6.3508735
388325,7.958403
388326,7.23371
388327,7.394395
388328,3.9864533
388329,6.411931
388330,6.453061
388331,6.893425
388332,5.05656
388333,5.8322096
388334,7.398697
388335,8.2681675
388336,6.0554147
388337,5.960266
388338,6.592373
388339,4.8462143
388340,9.056514
388341,7.689322
388342,7.119525
388343,5.7627344
388344,7.5296316
388345,6.267372
388346,6.365325
388347,6.256612
388348,6.923973
388349,5.8310485
388350,8.027391
388351,6.7132707
388352,6.527561
388353,7.201501
388354,6.914121
388355,6.8586082
388356,3.8160996
388357,8.1801
388358,6.883193
388359,6.197248
388360,4.0659394
388361,7.0888567
388362,6.563517
388363,7.4347434
388364,6.645827
388365,5.5990205
388366,6.7555327
388367,8.684174
388368,8.103033
388369,6.556661
388370,6.4329643
388371,8.202732
388372,8.863481
388373,6.6219864
388374,6.774688
388375,7.6340218
388376,8.178472
388377,8.526934
388378,6.061055
388379,5.8835707
388380,5.492328
388381,5.9177537
388382,7.710788
388383,5.921138
388384,8.949817
388385,5.8110476
388386,8.971296
388387,6.454361
388388,6.8401985
388389,8.003431
388390,8.504493
388391,5.934628
388392,8.082328
388393,6.3160286
388394,5.820056
388395,8.835727
388396,7.0235214
388397,6.5991096
388398,4.297463
388399,6.752198
388400,6.669136
388401,5.719338
388402,5.254321
388403,6.069263
388404,6.9927163
388405,6.1550474
388406,7.3864756
388407,6.3775897
388408,7.452224
388409,6.2858024
388410,7.0824804
388411,6.5502114
388412,6.6345115
388413,6.4129477
388414,8.596249
388415,7.6225867
388416,8.4691105
388417,7.4205766
388418,9.750383
388419,8.593647
388420,8.175632
388421,5.0305743
388422,7.205372
388423,5.592654
388424,7.503413
388425,5.1447964
388426,6.438287
388427,9.493637
388428,6.307839
388429,7.3662405
388430,6.3983865
388431,4.8284845
388432,5.545109
388433,2.6232245
388434,6.383951
388435,6.25183
388436,7.250575
388437,6.7047043
388438,4.53327
388439,7.388504
388440,6.258017
388441,8.515154
388442,8.136841
388443,7.018625
388444,6.29861
388445,5.623883
388446,4.787268
388447,6.3447013
388448,6.279175
388449,7.1013556
388450,5.7525434
388451,9.557827
388452,8.361776
388453,6.201666
388454,6.4923553
388455,7.6873765
388456,5.4547668
388457,9.219927
388458,7.414832
388459,7.143261
388460,5.5443907
388461,9.411104
388462,5.4709067
388463,7.631163
388464,6.719438
388465,6.880408
388466,6.5068884
388467,6.319928
388468,6.4580436
388469,7.2696204
388470,5.685622
388471,7.6388636
388472,7.944889
388473,7.5265265
388474,6.050897
388475,6.3764067
388476,6.9072547
388477,4.27779
388478,4.961741
388479,6.4135146
388480,7.8427095
388481,6.466372
388482,6.6052666
388483,7.3344054
388484,5.9880314
388485,6.568287
388486,6.175029
388487,6.744071
388488,6.118157
