id,loss
370592,7.151435
370593,9.940382
370594,5.4358735
370595,8.765953
370596,7.212276
370597,5.9349146
370598,5.819886
370599,6.299029
370600,8.203338
370601,8.231399
370602,7.6711583
370603,5.1982617
370604,6.2272606
370605,6.2965655
370606,7.251829
370607,7.0858393
370608,7.205155
370609,6.236195
370610,6.9462585
370611,5.1922507
370612,7.5456047
370613,7.3230886
370614,7.343092
370615,6.369718
370616,5.389468
370617,4.8857512
370618,8.148255
370619,7.8297763
370620,6.2429485
370621,7.975242
370622,6.590944
370623,7.431938
370624,5.4779983
370625,5.5919533
370626,6.3930907
370627,5.6357613
370628,5.443191
370629,5.873691
370630,8.243062
370631,6.296991
370632,9.988931
370633,8.766743
370634,6.2672887
370635,5.883202
370636,6.9404416
370637,5.29763
370638,7.959345
370639,8.340414
370640,5.971964
370641,6.1232896
370642,6.887043
370643,7.176537
370644,5.512118
370645,7.8826914
370646,7.648585
370647,11.108235
370648,7.0036287
370649,8.409083
370650,5.4370956
370651,6.143578
370652,6.804617
370653,8.002946
370654,8.583169
370655,7.978211
370656,5.968625
370657,6.9095373
370658,7.444921
370659,7.474765
370660,7.0859623
370661,6.528018
370662,8.075194
370663,5.8843303
370664,5.6430445
370665,5.8262033
370666,5.450672
370667,8.812494
370668,5.6669607
370669,6.586583
370670,5.7385426
370671,8.328897
370672,8.303848
370673,6.5712814
370674,6.970087
370675,6.636746
370676,7.6435466
370677,7.017753
370678,7.076764
370679,7.621869
370680,8.307503
370681,7.044396
370682,6.9889107
370683,5.3557262
370684,9.063715
370685,6.4190288
370686,5.6433306
370687,8.670473
370688,6.029342
370689,10.342136
370690,6.018622
370691,5.889892
370692,7.1990824
370693,6.4364014
370694,8.970972
370695,6.164418
370696,5.677171
370697,7.4047456
370698,6.284857
370699,6.490872
370700,5.3615775
370701,6.860092
370702,7.679784
370703,7.7492194
370704,11.24468
370705,5.77418
370706,7.4195127
370707,6.545562
370708,6.1291738
370709,7.6422806
370710,7.3884687
370711,7.607907
370712,11.105717
370713,7.306131
370714,6.0888963
370715,7.5556083
370716,6.8717046
370717,6.2344627
370718,5.8880253
370719,6.378864
370720,7.358315
370721,7.436944
370722,7.6577907
370723,9.671248
370724,5.50963
370725,7.346007
370726,6.4803734
370727,8.505745
370728,6.01746
370729,6.036033
370730,6.949237
370731,7.0600934
370732,6.380844
370733,5.2673354
370734,5.8320026
370735,6.4763007
370736,7.505411
370737,6.922846
370738,5.7783585
370739,6.6239567
370740,8.164258
370741,8.457411
370742,6.8184433
370743,7.064783
370744,6.192004
370745,9.189621
370746,6.540658
370747,6.690672
370748,8.1902485
370749,5.926211
370750,7.44462
370751,6.164039
370752,7.327745
370753,8.606573
370754,7.3545704
370755,6.665239
370756,8.352571
370757,5.7922063
370758,7.6794033
370759,8.522691
370760,8.657148
370761,5.749486
370762,6.5248766
370763,8.502536
370764,6.416258
370765,5.091752
370766,5.6046715
370767,6.6882153
370768,5.5755863
370769,13.726547
370770,6.2444496
370771,5.4267488
370772,7.798029
370773,6.2414546
370774,7.2457976
370775,7.396226
370776,6.1339583
370777,6.292551
370778,7.2411065
370779,6.402472
370780,7.6604924
370781,7.47779
370782,7.7293186
370783,8.549558
370784,7.4285393
370785,12.059297
370786,7.67606
370787,8.24565
370788,7.745847
370789,8.352373
370790,7.311695
370791,6.3836927
370792,7.885332
370793,6.4619536
370794,6.175348
370795,5.8244185
370796,8.021516
370797,6.8856444
370798,7.0071836
370799,8.838667
370800,5.761741
370801,5.876781
370802,7.2893147
370803,6.948166
370804,6.6699214
370805,5.870157
370806,6.747599
370807,5.651658
370808,5.8233147
370809,6.320743
370810,8.624829
370811,7.0805144
370812,7.985015
370813,7.907743
370814,8.296205
370815,5.7236915
370816,6.494732
370817,7.300248
370818,6.4676833
370819,7.6044893
370820,7.88608
370821,8.858263
370822,6.7786765
370823,7.5211043
370824,6.810652
370825,6.157385
370826,7.324794
370827,6.184215
370828,6.848012
370829,7.7174664
370830,5.862864
370831,5.1492944
370832,5.9713426
370833,6.19724
370834,8.426332
370835,7.602854
370836,6.6119504
370837,5.6218834
370838,8.58778
370839,7.439638
370840,7.9836664
370841,6.5652328
370842,5.8961787
370843,4.9883323
370844,7.4623938
370845,7.643126
370846,6.272293
370847,7.9198914
370848,7.088291
370849,8.995845
370850,8.01664
370851,7.3919005
370852,7.0180225
370853,6.215585
370854,6.1208706
370855,7.7424703
370856,6.964525
370857,8.028498
370858,5.5104065
370859,6.079359
370860,6.3092513
370861,6.693782
370862,5.7159815
370863,8.166964
370864,6.9906635
370865,6.3539557
370866,5.9419928
370867,8.432457
370868,8.142102
370869,5.6058345
370870,5.0492473
370871,4.357238
370872,7.52234
370873,8.023885
370874,7.66878
370875,6.3285065
370876,6.802216
370877,6.650325
370878,7.180759
370879,5.3399267
370880,6.6999526
370881,6.825775
370882,6.509033
370883,8.608167
370884,6.3508487
370885,5.6199703
370886,7.978746
370887,6.500944
370888,5.8710976
370889,7.76148
370890,8.8332615
370891,9.562559
370892,6.796006
370893,6.9263797
370894,6.078306
370895,6.6039968
370896,5.917698
370897,5.7234783
370898,6.693557
370899,9.457057
370900,5.2043915
370901,6.4644227
370902,6.730562
370903,6.6611433
370904,6.63198
370905,6.033844
370906,7.102583
370907,7.5208273
370908,8.39505
370909,7.7701488
370910,7.4241896
370911,6.278134
370912,5.881753
370913,5.313057
370914,9.013339
370915,7.815584
370916,6.9434276
370917,6.1591697
370918,5.8005137
370919,7.29519
370920,5.735443
370921,6.460671
370922,6.265979
370923,7.3398957
370924,7.0868025
370925,6.0747294
370926,6.9340463
370927,7.730151
370928,6.7243195
370929,5.4011297
370930,5.9530954
370931,6.4023943
370932,10.056098
370933,6.1467752
370934,6.3178315
370935,6.2525787
370936,6.106725
370937,7.9884796
370938,7.1202164
370939,5.29222
370940,7.1899347
370941,9.445364
370942,6.2177877
370943,5.452311
370944,7.0559707
370945,6.64605
370946,6.527713
370947,5.3824043
370948,7.7935266
370949,5.9497027
370950,8.311707
370951,7.145248
370952,8.064393
370953,7.7622976
370954,5.9986787
370955,7.625987
370956,6.019003
370957,6.356535
370958,6.8266354
370959,7.9695864
370960,5.7651896
370961,4.8284144
370962,6.2841897
370963,8.548354
370964,7.7117443
370965,4.6795917
370966,5.7708
370967,6.8522563
370968,6.52892
370969,5.517284
370970,5.6116858
370971,6.510535
370972,9.883104
370973,8.073418
370974,8.756393
370975,6.974276
370976,5.870683
370977,5.464803
370978,7.562565
370979,8.37571
370980,7.997031
370981,8.326851
370982,6.940701
370983,6.162261
370984,5.5889907
370985,6.64721
370986,7.1773357
370987,7.106287
370988,5.8033023
370989,5.3633113
370990,9.175751
370991,6.7256937
370992,7.3282595
370993,7.8518443
370994,6.5932155
370995,6.642401
370996,5.4272437
370997,7.208888
370998,7.547373
370999,7.2668076
371000,7.157547
371001,6.239061
371002,10.508691
371003,9.732698
371004,7.4998474
371005,6.1603136
371006,5.6886945
371007,7.8519483
371008,7.365726
371009,6.9174547
371010,5.374149
371011,7.197438
371012,7.624352
371013,9.147173
371014,6.6810336
371015,8.038084
371016,5.9375277
371017,8.532801
371018,6.0134315
371019,6.957513
371020,5.6164784
371021,7.159693
371022,8.925497
371023,10.673083
371024,5.8643656
371025,7.141145
371026,6.254683
371027,5.2814765
371028,6.5876083
371029,9.012723
371030,7.20729
371031,8.911221
371032,7.4599867
371033,6.370254
371034,5.97114
371035,7.9427466
371036,9.0766535
371037,6.950233
371038,5.9458127
371039,6.1905336
371040,8.291276
371041,6.593827
371042,7.8008237
371043,9.864567
371044,7.5290627
371045,9.363249
371046,9.741074
371047,7.462133
371048,5.865137
371049,6.866823
371050,7.838137
371051,5.9222264
371052,8.564836
371053,7.5456905
371054,5.831606
371055,5.7539096
371056,6.8670835
371057,5.7879305
371058,5.846915
371059,7.834883
371060,7.399139
371061,7.435521
371062,6.6242394
371063,6.9280047
371064,8.178121
371065,5.278511
371066,7.546933
371067,5.2217703
371068,5.717011
371069,7.8042545
371070,8.696488
371071,7.2309604
371072,9.247899
371073,6.989941
371074,7.148688
371075,7.906511
371076,7.321744
371077,5.7867517
371078,5.593983
371079,5.845582
371080,8.734296
371081,5.9241786
371082,7.98199
371083,6.848312
371084,6.18038
371085,6.5450807
371086,7.191125
371087,6.457973
371088,6.9468007
371089,8.134203
371090,6.912087
371091,8.536116
371092,5.740787
371093,6.1344066
371094,8.5596075
371095,6.307026
371096,7.172471
371097,5.914356
371098,6.5776014
371099,7.056486
371100,8.280611
371101,6.680078
371102,6.272641
371103,7.974548
371104,6.2294087
371105,5.8013573
371106,5.7032866
371107,6.482598
371108,9.36571
371109,7.2597384
371110,8.382572
371111,8.736804
371112,5.651482
371113,6.3950963
371114,5.984882
371115,5.3061953
371116,7.6560082
371117,5.300468
371118,5.99036
371119,4.734458
371120,6.8356113
371121,6.829744
371122,6.8053293
371123,7.2024817
371124,6.4091644
371125,5.6529694
371126,5.610704
371127,8.34699
371128,5.8922887
371129,5.205611
371130,7.184145
371131,6.6415725
371132,6.4040675
371133,7.3038225
371134,5.1271944
371135,8.823342
371136,5.2550564
371137,7.27673
371138,6.3264346
371139,6.951737
371140,7.903478
371141,7.0154653
371142,9.859177
371143,7.432554
371144,6.102744
371145,6.2758594
371146,5.1965218
371147,5.8436394
371148,5.7932725
371149,7.8307166
371150,7.270391
371151,6.895748
371152,7.9219604
371153,6.7255363
371154,7.4576073
371155,5.4426045
371156,6.6145515
371157,8.592666
371158,7.0065517
371159,7.6267405
371160,6.824149
371161,7.053033
371162,7.992039
371163,6.025644
371164,8.567676
371165,6.3136597
371166,5.75993
371167,7.9323463
371168,6.355681
371169,10.385852
371170,6.9845915
371171,5.565999
371172,10.050607
371173,7.283498
371174,6.77523
371175,5.7587695
371176,6.8518314
371177,6.2776456
371178,7.403983
371179,6.9724727
371180,5.640888
371181,6.379214
371182,6.331678
371183,6.9113474
371184,7.651065
371185,6.8478355
371186,6.630161
371187,7.534318
371188,6.232269
371189,6.481573
371190,6.970473
371191,7.0053587
371192,8.705327
371193,7.807207
371194,7.025193
371195,5.959272
371196,5.972582
371197,6.593348
371198,7.243544
371199,6.011056
371200,8.881605
371201,7.781911
371202,6.0689363
371203,6.1942697
371204,5.2702413
371205,5.8824663
371206,5.003161
371207,9.747035
371208,7.9423513
371209,6.255312
371210,7.2425337
371211,5.75199
371212,5.995092
371213,9.660827
371214,5.7810326
371215,5.7162585
371216,7.0663295
371217,7.2222
371218,5.171043
371219,6.3300595
371220,7.391802
371221,5.029534
371222,6.026665
371223,6.334335
371224,5.8715057
371225,5.485192
371226,6.6798525
371227,7.3321013
371228,7.705984
371229,7.9053187
371230,9.768608
371231,5.3348546
371232,5.8995223
371233,6.654297
371234,7.5635624
371235,8.051283
371236,5.81573
371237,6.9936523
371238,6.243524
371239,6.7580767
371240,6.577533
371241,10.005949
371242,7.324916
371243,7.5114455
371244,8.181263
371245,9.910842
371246,5.312659
371247,7.69641
371248,8.279815
371249,7.1357217
371250,5.0843077
371251,6.643136
371252,5.3527203
371253,6.140703
371254,6.4090357
371255,7.719417
371256,7.027228
371257,5.9021287
371258,6.706978
371259,7.610174
371260,7.951604
371261,6.25929
371262,8.609305
371263,5.901357
371264,5.7576694
371265,5.629311
371266,6.020906
371267,6.7231545
371268,7.064191
371269,6.786093
371270,5.831741
371271,6.3290024
371272,8.3984375
371273,6.359968
371274,6.1179624
371275,7.2503376
371276,6.9220247
371277,7.512689
371278,6.6988287
371279,9.855542
371280,6.3388796
371281,5.7607822
371282,7.9881506
371283,6.0676713
371284,7.30599
371285,6.7587137
371286,7.9262223
371287,8.301904
371288,7.265112
371289,7.653572
371290,5.5253997
371291,7.9509025
371292,8.047992
371293,7.0806503
371294,6.813842
371295,6.3305616
371296,6.942174
371297,7.567495
371298,6.3233004
371299,6.6015506
371300,5.715776
371301,7.403259
371302,5.738936
371303,5.5165367
371304,7.6444807
371305,8.100629
371306,6.1399264
371307,6.545483
371308,6.5035267
371309,5.8149066
371310,10.748206
371311,6.7021155
371312,9.876253
371313,7.6881337
371314,9.007333
371315,7.89355
371316,7.844749
371317,8.093129
371318,5.829173
371319,5.590986
371320,7.727411
371321,8.405265
371322,10.284941
371323,8.348964
371324,7.774506
371325,7.627693
371326,10.114277
371327,5.892792
371328,8.056116
371329,6.4904
371330,5.875759
371331,6.6923757
371332,6.59137
371333,5.7965446
371334,6.903918
371335,5.761357
371336,5.871222
371337,5.3779206
371338,6.1814036
371339,5.840902
371340,9.2276
371341,8.299011
371342,6.3398747
371343,7.0374155
371344,7.173295
371345,7.2324224
371346,6.9580607
371347,6.6294713
371348,8.83899
371349,6.93363
371350,5.218847
371351,8.189732
371352,7.3449326
371353,6.4870806
371354,5.048151
371355,8.031584
371356,6.533861
371357,6.741378
371358,5.903396
371359,7.2301974
371360,5.7035136
371361,6.356315
371362,6.9256797
371363,7.368159
371364,7.3864584
371365,6.5665774
371366,5.800341
371367,6.3669586
371368,6.83548
371369,6.6360807
371370,5.4412785
371371,7.310684
371372,7.0066323
371373,5.360606
371374,7.205625
371375,7.158817
371376,5.6541085
371377,5.4161067
371378,7.0152817
371379,7.6974664
371380,5.220542
371381,5.8036604
371382,5.571509
371383,6.4870214
371384,6.3214574
371385,8.814338
371386,5.453401
371387,9.068491
371388,5.2291727
371389,7.0654755
371390,6.3674774
371391,6.840689
371392,7.8930664
371393,6.384918
371394,6.0397224
371395,8.604347
371396,5.8082056
371397,7.995434
371398,6.9310293
371399,5.8326497
371400,5.656439
371401,7.1824617
371402,6.1546826
371403,8.872416
371404,7.936425
371405,7.7513256
371406,6.0917697
371407,9.288763
371408,7.080108
371409,6.6575427
371410,7.505878
371411,8.069273
371412,7.7884736
371413,5.5582747
371414,7.321771
371415,7.7386417
371416,7.4134073
371417,6.8131104
371418,8.368958
371419,6.8950453
371420,7.558598
371421,8.423671
371422,5.6506286
371423,7.0103836
371424,5.044742
371425,7.074546
371426,5.887898
371427,11.383549
371428,4.8624134
371429,6.7997785
371430,7.6946745
371431,7.8366733
371432,5.742455
371433,7.2696548
371434,5.7374372
371435,5.721424
371436,5.9628167
371437,6.34797
371438,7.046827
371439,6.3646455
371440,6.079741
371441,7.6121793
371442,8.999879
371443,6.728469
371444,6.673288
371445,6.0137267
371446,6.1526895
371447,5.7642336
371448,6.337416
371449,6.7757235
371450,5.5395
371451,8.247409
371452,9.131126
371453,5.3878074
371454,10.035043
371455,8.010609
371456,6.179731
371457,7.444544
371458,7.440949
371459,6.770836
371460,8.737608
371461,6.226013
371462,5.8133974
371463,6.5246186
371464,8.54986
371465,6.723643
371466,7.836377
371467,6.4234953
371468,7.071759
371469,7.2621913
371470,6.809169
371471,6.593425
371472,8.235461
371473,7.0228305
371474,6.245442
371475,5.94188
371476,8.500107
371477,7.3919563
371478,7.497246
371479,12.324045
371480,5.880441
371481,8.300713
371482,6.3665404
371483,8.763728
371484,5.791402
371485,6.955024
371486,6.9612455
371487,7.135191
371488,5.213605
371489,10.236338
371490,5.922704
371491,5.904859
371492,13.625784
371493,8.612385
371494,7.2256327
371495,5.782161
371496,7.4737496
371497,6.4299192
371498,7.73078
371499,9.03692
371500,9.14637
371501,6.0311546
371502,6.4155865
371503,5.619178
371504,8.346159
371505,8.457987
371506,9.110522
371507,8.480756
371508,5.585057
371509,8.25717
371510,5.3858223
371511,5.2804136
371512,6.2215843
371513,5.4828444
371514,7.48061
371515,6.1596475
371516,8.254755
371517,5.746894
371518,5.3181286
371519,5.728623
371520,8.355547
371521,7.9270124
371522,10.18392
371523,5.209166
371524,6.2702913
371525,7.7723875
371526,6.1504416
371527,6.3062177
371528,5.8377595
371529,8.199823
371530,5.839929
371531,6.597499
371532,6.8925085
371533,5.6678157
371534,6.9841523
371535,6.549342
371536,5.390439
371537,6.007774
371538,6.041429
371539,7.212477
371540,6.7746124
371541,7.1576104
371542,5.723918
371543,5.456302
371544,6.75281
371545,8.719986
371546,6.3774405
371547,6.5323415
371548,5.8361773
371549,6.1605434
371550,8.594291
371551,7.883293
371552,7.524987
371553,7.591809
371554,7.640178
371555,8.993997
371556,5.223983
371557,6.249728
371558,6.088191
371559,7.0752587
371560,8.775966
371561,8.589872
371562,4.994649
371563,5.064442
371564,7.8345585
371565,6.1916413
371566,8.806881
371567,7.254832
371568,6.191918
371569,6.6343613
371570,5.86667
371571,6.057926
371572,5.3105097
371573,6.6106696
371574,7.7007017
371575,9.967251
371576,7.3429008
371577,7.716403
371578,6.049433
371579,5.682518
371580,8.758014
371581,5.8949594
371582,7.749533
371583,13.333973
371584,6.6137815
371585,6.261403
371586,6.7484336
371587,6.025161
371588,7.3590775
371589,7.3450866
371590,5.849705
371591,8.47332
371592,8.404445
371593,6.9951987
371594,7.736411
371595,6.185539
371596,8.916989
371597,5.6239023
371598,4.985642
371599,5.8646398
371600,7.996799
371601,7.0272517
371602,6.1348233
371603,7.232704
371604,6.8504586
371605,7.061034
371606,6.0245676
371607,5.587956
371608,7.015103
371609,7.3410816
371610,5.16468
371611,6.002648
371612,7.5800653
371613,5.1142983
371614,9.289347
371615,7.160893
371616,7.980206
371617,5.7667236
371618,6.796373
371619,5.755378
371620,8.315678
371621,8.399619
371622,8.35583
371623,5.4480777
371624,5.9810414
371625,6.81277
371626,7.868761
371627,11.177621
371628,9.403729
371629,6.1968284
371630,7.868595
371631,8.67212
371632,7.5822062
371633,7.819765
371634,5.8408475
371635,7.243556
371636,5.945376
371637,6.753066
371638,8.230741
371639,8.754608
371640,5.8092566
371641,7.4591846
371642,4.8570848
371643,6.6059923
371644,5.611032
371645,8.119134
371646,5.4426103
371647,6.2531953
371648,8.696027
371649,7.146094
371650,6.3955894
371651,5.520982
371652,5.246104
371653,6.525987
371654,5.426746
371655,8.176826
371656,7.129466
371657,8.032756
371658,6.3380103
371659,6.6809926
371660,5.8480463
371661,5.4979396
371662,6.006796
371663,6.5524516
371664,6.248032
371665,5.748849
371666,7.099725
371667,5.8429756
371668,7.8866
371669,5.4737983
371670,5.786316
371671,7.436033
371672,6.2104564
371673,6.6455793
371674,7.2104406
371675,5.679841
371676,7.1408477
371677,7.635293
371678,7.8523912
371679,5.639118
371680,8.326864
371681,9.31577
